Provided money: 6949
KOL Money Number_Followers Followers
John 251.5 890 {3777,4276,3304,2662,2026,1323,4538,3142,2168,3798,4298,4626,1532,2837,4033,283,642,2066,1502,189,62,4187,2115,1294,4281,4818,2147,2595,1561,905,4324,1990,638,1180,4134,1556,3093,444,967,4188,901,1697,1177,4707,3476,4902,4925,1969,2268,4961,3757,2512,595,3243,218,1871,4755,286,2028,4712,4697,2312,2477,628,1563,1830,4997,3434,2102,2638,1586,2300,1038,472,3385,2618,123,3713,112,3117,4874,4225,1349,2762,3979,4138,312,1170,2903,4394,658,4684,1873,600,3852,2949,482,29,986,3426,2308,2737,4341,2313,1472,3601,508,1634,3668,363,2378,3048,3047,2805,3502,4921,1744,3319,2897,4586,4092,1756,4329,124,3058,3265,668,1139,927,4821,4749,2866,1856,3840,680,3340,2683,1933,4152,4557,1889,877,2418,414,4310,4824,2954,3763,241,916,4660,87,2005,2179,4600,3733,2684,3600,3487,278,4481,2653,4107,4655,730,4646,4776,4854,2910,3870,1231,4718,1055,1580,3449,2698,2328,2275,2678,2067,3108,1860,2447,86,2938,969,527,4009,4918,4886,4612,622,3012,4877,1330,2304,4434,3836,4668,2536,4752,1545,270,2111,4332,2522,2367,2449,474,4510,1792,4413,3342,1768,4115,749,3855,2559,4971,750,1605,2325,2717,2849,3443,117,1035,4756,667,4470,1010,301,3350,3990,4150,2004,2629,3159,2249,2830,2989,2747,2406,8,1914,2672,4858,4004,4454,2576,4692,3364,4934,970,3382,352,194,921,1917,3369,1905,4162,1765,2645,497,2564,1728,30,2057,4948,3205,4012,1999,1204,4277,3034,1431,4367,4782,4556,646,3715,3543,1344,3079,1591,4078,4488,2012,1903,2003,4279,2601,4927,4351,2875,4250,2238,2606,4919,3989,979,3351,4370,1674,3171,2904,3898,3213,4844,3418,2481,3687,4260,2767,104,407,2119,3184,2299,4762,500,2765,2454,1735,4303,42,2908,4706,1944,2457,2946,4570,4117,2353,3730,1405,1535,1469,3006,1887,1383,1014,4278,2032,2575,1143,919,4246,3830,4064,1797,3417,4670,3873,1020,4348,4587,227,1102,298,2999,4489,1538,3214,558,4547,4798,1307,1262,4785,147,4890,2103,4745,1334,1288,3877,3751,2708,1539,2605,1631,3964,2529,639,3453,3013,1547,4127,2680,4288,3907,2433,863,2750,723,4393,1106,1058,925,2947,54,912,2589,3644,122,1432,1763,3584,1076,4233,2631,2550,3055,4153,2996,4869,1433,1623,2324,2427,3156,2466,1283,325,3389,2856,3563,1618,3085,923,865,3549,14,2507,3202,4174,1628,1004,2200,2806,2724,3384,3586,1074,4705,4597,4507,2804,3379,4291,996,3390,3267,2357,2292,3541,2054,18,198,3802,3223,422,4652,2611,3551,2212,3332,1742,383,4862,3327,3554,4483,4108,2807,2236,911,756,2397,1821,416,2716,607,2151,1564,4623,3937,3450,266,1230,1199,3804,1324,404,843,719,1153,980,3544,4262,3557,2073,1441,574,331,394,4876,1661,515,1333,4663,4989,1406,4861,1801,4621,846,1514,852,1546,3251,259,2465,3818,433,4461,1168,173,177,4518,3234,1259,1857,1870,3615,4708,435,1610,89,2376,1572,434,3766,4892,202,142,2590,4645,3652,2261,2632,4005,3582,1687,4015,3325,2773,687,3199,3468,1419,4280,1739,2319,3594,3296,2861,2735,2957,4882,1978,50,2808,2396,61,1838,2072,4964,598,3241,3042,1522,2284,1335,3150,3182,739,3336,4088,3825,1963,611,507,3263,549,1983,1668,201,4190,2175,1714,3513,3548,392,38,4536,4428,3507,3982,2883,4245,1781,3734,4662,1922,2669,2836,4003,2699,1175,4951,1850,1415,3404,2271,2205,3193,4321,4572,3980,1941,4967,164,1826,2533,1667,3081,4040,3463,4804,3566,3271,1018,686,2169,4468,1575,4400,4578,3779,888,4216,2801,1305,2771,2515,3630,2917,2080,273,4780,465,1513,3198,2612,1759,145,2082,570,1924,586,2819,3899,2545,3629,3667,181,3722,2285,13,4950,1943,334,904,1479,403,4701,1893,91,3511,1377,4629,2955,178,4735,1834,2509,437,1662,4980,3326,3306,1809,3122,3111,4504,679,990,3246,1050,3976,2745,4113,971,1863,2915,4667,4302,4913,4218,3776,3348,4186,1929,1549,2554,2956,3520,1151,1747,303,4455,40,1165,4116,2252,1517,4390,242,2070,406,476,3985,4508,2088,2400,1504,1094,3309,2663,1822,1146,4828,767,204,2879,4900,3805,4299,625,3519,1991,521,1680,2198,2224,3547,1786,64,353,3559,3412,1461,2647,2177,214,2538,2251,1487,4319,796,3164,1046,4941,2711,1392,578,1009,3928,238,193,4422,3963,4018,232,2283,1877,4416,77,3203,4459,1724,3331,256,3144,1131,2603,67,314,1314,685,1577,1525,1606,3743,935,19,3110,2337,3427,385,439,2486,282,4522,907,1073,4734,4205,1403,4881,1523,1411,2182,2158,2772,379,2383,4304,2488,4850,2731,4316,774,1346,4170,339,1653,1157,2613,3589,1467,1721,4683,1886,4155,1087,2646,3335,817,356,4075,3611,847,4023,4924,2365,3461,4893,2309,4675,1359,3466,4210,2688,4569,1557,1609,1622,968,674,4558,2351,3865,2599,1336,1219,3377}
Emily 298.6666666666667 821 {70,3325,1197,1041,2519,920,597,1584,3082,2727,2857,566,2086,457,3188,2520,37,3120,4884,4492,3335,4938,3396,4795,2867,1512,4360,500,1866,1895,2149,2063,3725,1661,2672,4509,3956,524,4623,3058,3649,611,2447,911,2031,4343,3127,4606,4639,3788,875,2140,2677,3437,2010,4278,1246,4257,4754,2291,768,429,2962,3407,3253,6,2608,3667,1663,237,3589,2113,430,2264,4529,4366,4797,3399,2116,2160,1452,4794,4776,1260,4767,116,1726,3989,638,458,1177,3831,2336,3686,2815,2651,3643,953,1077,2312,4329,3087,2630,4974,3867,3395,97,472,2433,4971,650,2047,2796,786,3774,1787,1778,2252,3931,3784,793,2584,2550,3588,3072,307,4633,4558,3062,854,2314,1026,2524,2970,1373,4655,2371,3530,1695,2976,1377,1657,1740,2096,2364,3038,2698,4890,4354,2450,4005,1029,3565,440,1105,2165,4967,2334,3585,4892,4521,4996,1624,3974,777,3724,4230,2665,1964,2708,503,2353,4899,3959,3,1947,4039,4103,4793,2749,2781,3122,4706,3510,2797,3405,3360,603,610,2373,2940,3741,2152,578,1397,1159,2777,2295,4512,68,2759,853,2783,1325,4526,702,1035,400,4305,3628,3344,2523,4462,4652,3819,1348,3111,3309,705,1893,222,32,2801,218,2326,592,1982,1506,465,2931,1225,4399,1298,3296,174,3535,2497,1398,1591,3452,3551,642,584,4181,885,4603,3687,547,1496,3216,2663,114,4315,1979,2242,4451,2828,3240,3084,4535,3200,255,1471,4805,2935,3847,3209,2928,106,1841,2639,2400,636,800,3846,2391,190,755,283,4872,4307,3948,1912,2845,1013,509,1871,651,3789,3529,4883,326,2272,550,808,4976,680,1332,2527,3202,868,869,2500,2745,4058,1869,3909,132,3446,385,2825,617,3401,1489,3486,1505,2459,3934,1171,249,1824,4824,2072,446,3317,2658,838,4490,1141,2875,2505,1801,4175,178,3792,4658,586,1443,2332,185,4395,4380,221,713,1725,3319,2454,2369,4981,3619,923,1752,735,2713,2172,1837,55,3003,4009,2854,3323,2838,3213,4592,1951,294,902,3027,2769,3558,789,2530,1276,3903,4912,3908,4947,2933,296,4683,2707,4140,3907,526,1235,3577,4551,1381,1418,4566,1688,549,3464,1665,1086,2975,2859,2066,753,3706,4662,3935,151,960,3524,1061,612,4744,835,432,77,3006,4012,3652,2823,4384,411,2509,672,3053,4429,2633,4382,3436,4,2018,2288,681,4419,3845,3760,4356,3294,982,2084,422,2729,3556,1330,92,983,585,1379,232,4837,2518,3180,3839,2856,4461,4059,1727,2456,1209,3832,4282,13,4712,3670,4896,3239,4638,9,3290,329,984,4169,1288,110,1724,3999,4253,2107,2139,2756,3449,2354,3635,2321,1204,4752,2401,4214,3299,3485,1032,2432,208,3215,3992,861,2542,4548,510,3656,2248,1123,2498,3823,1546,2108,3599,1804,4678,225,859,3035,2191,2686,4378,4564,4849,4385,3067,1597,1902,1401,3418,1977,2673,18,1796,851,418,1402,4217,3858,2091,2949,3798,450,1877,803,161,3824,4627,961,4970,4670,3870,3573,4237,1935,1926,4138,1010,988,1137,1525,3242,2611,2862,3389,1653,1131,4483,1486,922,764,2261,2307,497,678,2916,2169,4073,3206,1102,4840,1365,433,3278,3499,3806,4599,453,2089,3343,3865,973,1575,478,683,4074,4236,4288,4464,2574,3546,4555,188,1237,1821,785,1954,889,4868,4177,3269,3664,1108,76,4823,2358,112,3386,606,4532,1464,1518,1713,2127,634,3212,3731,860,3880,4772,2273,4229,300,201,3021,2,3630,1082,2635,766,1934,4847,4707,4578,563,4937,605,1113,3033,2009,1507,3434,2192,1907,1799,4413,4432,833,1859,2213,4280,1619,2629,2316,4109,2235,406,3681,1960,1616,1538,2293,340,2386,3629,1248,3177,2218,3942,2800,1093,3653,4258,4647,2562,1806,4800,2182,1571,1923,4475,1140,2144,1521,2645,783,4077,734,877,2787,3080,4165,2951,2644,3587,4983,1822,1483,3385,912,1342,4818,4186,577,1809,3069,445,4458,2346,1659,4051,4920,4275,4910,879,4379,3526,4852,2902,3029,1289,1134,3456,3315,3009,1514,327,2081,1054,2175,4003,142,1932,4300,3794,4695,3306,4334,4700,4133,4085,1737,2179,4144,1914,665,4845,1900,1791,1570,460,4204,3536,2136,1510,2093,1165,3922,2006,1482,4630,969,4454,4643,629,4337,276,2605,3314,4319,967,2493,4843,647,4851,2876,4470,4694,3181,962,1233,393,3170,447,4725,272,2559,1480,108,1886,2567,2234,1943,4438,1816,2538,3115,4969,2915,1192,3331,3330,2069,2131,3927,1845,495,3264,373,3316,3833,4539,4213,3716,1918,3043,747,4925,2622,4195,2583,410,848}
Michael 169.5 606 {4473,3843,942,3849,4690,431,2088,1821,4283,1083,822,4189,1524,1173,403,4627,964,1259,3332,4341,4015,1323,976,1912,4041,4453,4006,4368,4646,802,4449,3949,2031,2431,3463,4056,2991,3350,3009,2601,1475,2888,1087,3818,1536,3170,1111,2443,679,133,1504,2183,2123,1482,233,1161,2963,3862,2037,1904,3743,1645,778,703,2843,3835,1699,4188,1855,1126,4674,1352,106,4981,1865,650,2565,4537,2523,1996,3661,2076,4831,2983,4758,1814,4049,449,1829,1665,1049,2491,1021,847,482,3525,4839,1965,4734,4478,3400,4851,2257,4932,4916,3801,152,3576,4430,1445,571,1837,3738,1935,2086,2488,1243,242,2058,3649,988,3246,3540,4765,2619,3452,928,3376,3060,4750,3126,411,4772,2632,3514,2141,3234,3410,3675,1576,1780,3644,144,3896,290,3364,1761,2916,2202,4182,442,3897,4054,2538,3534,3965,3679,3836,4738,1985,4448,1691,4071,1318,799,3411,4825,2830,810,4200,3353,1024,2883,2792,3553,2787,779,397,346,165,2612,2695,4272,4092,3397,2238,1019,3317,2840,4968,1852,1542,3053,743,3899,3642,1560,3710,788,1628,1921,324,308,4022,4924,1502,3607,136,354,2772,4487,80,3059,918,2979,3966,1368,1032,2508,581,4966,2486,4872,3924,1909,1112,1500,2825,2197,470,935,432,4944,2850,376,1867,1108,3547,3163,3606,4748,4716,1,1747,1398,1819,382,863,4118,1406,1525,615,4237,2797,4384,3213,1387,1013,970,2496,2377,2223,1133,3036,2119,3980,1244,3001,560,3468,2407,4668,4124,4994,3749,314,3964,2029,4394,3911,3464,691,1594,2814,2435,2146,3378,3968,3225,3495,2376,2653,254,4633,572,465,4929,1756,3422,1076,2621,4243,68,4438,2340,3068,3886,1795,4717,3764,3209,766,3158,3809,1659,1428,61,1625,429,2634,1229,1708,3752,865,4300,1975,1879,3041,2014,3520,1759,3927,2359,2740,3598,1545,438,2164,642,3875,4383,1899,2542,1145,4752,648,1322,3315,1227,1794,3455,3822,1347,534,1423,4902,129,124,1827,4218,1843,4988,1903,3483,1749,1803,4693,3032,2283,4078,787,113,53,2686,4222,3695,46,807,2519,4516,880,3571,2656,3145,161,2646,284,4081,1205,2287,590,2379,170,3505,4431,3888,540,2394,738,1098,1081,2661,1378,3813,1425,2584,4140,2389,4785,4277,1622,651,893,3788,3608,1077,1312,2970,4090,4544,3928,3753,2532,3259,4358,4213,824,2804,3646,3466,3390,2459,3129,1054,3660,2341,4316,753,3224,2458,1981,2230,749,172,4620,4540,4584,2994,1275,3569,4162,4097,1309,1695,4330,2344,2429,2562,357,2864,2063,4550,912,844,2688,1845,3337,3024,899,3584,1895,1100,2017,319,2399,4225,3491,1358,1278,3481,2527,4811,4091,1182,3469,3423,1754,1372,3333,4572,4993,1817,4886,424,2954,2657,3265,3865,2363,2291,422,1033,4040,2877,524,3114,1135,1489,4486,2057,2595,3934,2585,1143,2038,1215,4459,3448,4405,1738,1868,1298,3488,3181,1124,4020,3577,2152,4859,2509,653,179,1289,3929,3962,4564,2280,52,3878,3705,3255,4671,3723,2940,2403,4722,4967,2988,1562,1434,3086,2939,4517,811,3617,3062,1157,2783,2516,1957,4982,4288,3012,384,4729,3344,999,3720,1220,4156,1356,2150,1401,4256,4817,1741,2763,3295,2626,2651,2560,3076,481,320,1966,285,2109,1414,730,377,4194,2631,434,4267,4490,4100,3104,277,1731,2660,225,574,443,484,2776,2270}
Sarah 161.5 578 {1211,3665,3814,182,3384,4083,3068,606,4969,1608,1566,2505,4726,3483,85,2988,3460,1822,4314,789,469,4150,1792,2203,3846,1123,1808,1918,3032,1979,3682,2849,4400,3581,3923,3399,611,4286,2108,3629,1426,581,1026,953,1549,4077,1892,4110,2581,4066,756,4562,2196,92,2167,3079,3478,4742,1968,4855,1582,3315,4394,28,4072,441,4875,931,3374,3235,1639,4502,4779,2386,4595,1385,1318,4645,594,3417,2201,4993,4524,416,500,1647,797,961,794,4985,3398,2058,4417,1626,4474,3577,4537,4612,2780,2309,828,2678,1713,4257,730,1963,1695,1432,1068,982,4296,3177,653,1998,2688,123,491,2542,1932,2993,3432,4359,3562,2925,1498,4870,2985,1439,3669,2110,688,3851,4230,1229,312,4144,2528,558,4745,3184,1742,911,3426,3158,2907,1319,1717,808,2093,793,3266,2682,1331,2859,2295,3085,2446,4716,1658,4315,1727,3302,4147,3144,952,1124,4161,2431,2033,3964,3860,1491,3480,3972,2126,4603,4733,2281,4122,1662,2831,3128,3031,2433,2546,1437,2192,339,1777,1619,778,4466,2357,15,726,214,3663,2934,1528,2951,3836,2493,3311,3755,4747,1889,4036,4351,785,734,2288,2053,4950,1787,4548,1029,120,1708,3455,173,2121,966,2029,4585,4239,3650,3875,3793,2923,3462,3152,3365,1188,332,4525,2076,3087,2913,2122,610,1982,609,4933,1267,4074,552,3966,753,4655,4425,83,3952,1174,1789,1366,1371,2456,3741,2218,1548,24,2384,1343,3213,1508,1952,4183,2764,2935,2008,1946,4243,4903,3712,2906,1572,2822,4456,2640,3325,934,2022,2851,2323,4411,3008,1321,2365,1817,2113,3783,545,3345,2413,1167,1054,3197,210,3607,2345,4840,2227,3710,3161,2004,377,3340,156,3752,1784,3378,1037,621,4094,3258,486,4990,4266,1206,3559,3164,360,4850,4724,3651,2801,403,2604,2996,1142,939,2314,2620,2680,4569,484,1290,278,1961,1992,271,1381,1796,2701,3841,2115,4567,3672,567,2877,3530,2251,489,2843,671,2283,1947,2534,3578,1934,4403,4626,406,4852,61,1512,3038,1636,4095,2630,2234,1049,3108,1818,770,1008,1379,4211,2045,4829,4075,4756,7,3061,3828,1372,1684,4973,4965,32,1088,1580,4695,1689,1776,1204,4627,249,1887,4772,3375,684,1406,1442,1362,615,2573,1445,254,1967,649,2199,195,3212,1207,901,316,4494,12,3762,2799,673,4369,2136,2085,1764,3574,3834,973,1073,2329,2537,4253,2826,4635,713,1711,1184,2972,3552,4491,4514,680,2072,4997,1657,3202,4758,4988,231,3933,3812,547,2777,1064,1629,2753,4022,4440,4174,3715,2403,3273,3482,2677,4312,3698,256,3373,4479,866,199,1584,2341,2917,1119,4382,3425,4753,2181,1503,2382,3388,4107,3179,286,4415,3563,1080,1288,2319,4547,1391,2112,4825,1231,2025,56,1872,1881,461,2132,4350,439,3704,1624,2554,4370,4666,4717,2308,4998,3804,1589,769,4402,1494,103,3544,3843,2893,4602,4956,479,574,223,927,1052,3736,2116,1205,1983,4469,1089,3553,222,3829,532,1194,3838,3299,3603,4675,3938,331,2500,703,4285,4300,3027,1848,3011,2523,1485,3449,4533,3738,2499,389,4290,3048,3498,1911,3920,2220,3286,169,434,4335,4689,4277,3683,1463,3010,250,4448,3282,4018}
Christopher 159.0 604 {2598,4893,789,4352,2070,3687,3964,2236,706,3848,1759,3411,4488,4931,1913,1965,730,1482,3621,3441,3208,4649,1926,1100,637,3290,4024,2659,3605,2454,735,4961,3501,332,2427,1597,843,2547,3168,1365,3177,3085,3629,1646,531,1093,1057,3123,2391,3586,2924,610,1642,3518,3943,4537,4667,104,4028,4297,3470,901,1980,1071,3395,4221,1382,3365,1688,281,1280,3504,3442,2973,1679,1996,3520,2241,513,899,495,4252,299,2278,2670,4881,4038,2193,2417,1115,1712,3058,3529,676,1187,164,2211,3877,2564,1596,738,4489,374,4456,4037,2675,223,3181,431,1890,2960,1353,3601,4626,1701,3685,4798,654,3421,3312,1068,2586,171,1384,2909,1390,2292,977,783,2967,1573,1876,629,4966,627,3820,1957,3791,3176,4075,3064,4547,3134,1749,1274,3104,2218,2962,2084,1065,3021,4388,2494,1481,3690,4018,1762,405,2393,4750,3287,798,314,3600,4332,1977,2626,4412,2021,2879,504,4873,1601,1858,2372,2144,4989,4451,2505,2835,606,3047,662,4988,4284,964,3379,567,3447,4145,3546,3362,2880,331,3417,3927,4229,2543,3303,3843,83,84,2978,1010,2497,3317,3173,2178,2034,3594,3855,834,2813,4436,1961,503,4767,1379,2672,3834,2274,2544,4082,3970,3322,4713,2913,4658,26,612,2855,4109,2283,1290,1585,3966,825,3826,3463,2269,1847,797,1001,1718,805,3358,1499,3907,3430,4176,1378,2335,4979,1939,2045,2200,4135,3468,3107,3823,2148,2617,1802,3858,1769,2942,382,2918,359,79,2020,2765,1657,2661,265,4196,355,3703,634,1589,749,1821,3457,2256,2901,3895,1104,2496,1327,2348,506,818,3578,512,2512,3354,860,1728,404,432,1623,4334,2011,4292,1108,163,591,94,534,4101,4481,1366,608,743,1329,1356,1405,2213,4574,3793,549,4223,2079,132,186,718,3153,2822,139,1781,1304,4317,3838,1358,3808,3131,24,71,1272,2843,1806,1283,1311,1490,3218,2938,389,4430,3167,3933,1656,2197,226,2056,980,3380,1814,1748,3916,3038,2190,2357,4397,1452,1453,4948,474,3809,720,1301,945,3041,2666,4143,968,4960,3733,3212,3738,4460,148,4606,2642,4892,3682,1936,188,1793,1184,733,2284,4416,4256,3498,4929,40,357,1179,215,933,3404,136,982,2569,3613,2406,1394,2158,1788,1582,823,536,3845,4358,1222,3053,1157,2553,3890,4497,58,750,2358,3936,2132,917,3985,4493,9,1935,1470,4590,4099,4050,4784,1275,3942,2920,4794,1897,3638,72,501,2977,1101,3452,1540,3063,3949,2299,3550,603,3957,2175,2064,3840,4855,4828,4604,4170,885,4878,1883,2444,4089,4340,64,1634,1338,3472,4454,4382,3278,632,3487,4217,1407,4738,4852,1059,2312,4312,3231,483,2130,551,4655,259,3678,4008,2715,4534,2024,956,762,508,680,2527,489,4945,1090,4588,2810,4740,1442,593,3004,2811,1522,189,3740,3244,2359,4446,273,4869,1952,394,41,2179,4084,4140,673,3427,530,1778,2462,2804,4684,1333,2265,3562,65,4603,906,586,961,1126,1345,19,4711,1560,2681,734,4519,870,173,3454,2741,2860,4774,3908,100,4905,3607,806,656,1133,3816,3437,1149,1099,4063,3071,2755,3034,3971,4708,2184,496,329,4305,4703,1947,2166,1975,4887,4584,1135,4899,939,4831,3815,51,2093,1976,925,3098,2816,1978,2608,4126,2492,1542,2506,3353,4166,3537,3336,1402,2169,96,3783,1265}
Samantha 162.33333333333334 406 {2220,4518,3863,4904,1115,3281,487,2376,618,1315,322,4490,422,4359,4494,1585,1400,811,4082,4287,308,4555,157,3046,296,3754,2465,227,2989,3718,3594,1020,2916,4253,3430,3199,1562,20,623,606,4882,4419,2673,4457,3984,2942,3978,4081,1715,3656,83,2564,3096,4076,1132,2688,3546,1430,613,4811,3573,2903,2882,1718,3684,2928,2146,4573,3165,4308,2728,1360,1612,1987,4335,3818,3196,760,4337,1045,4355,2478,3163,2137,4812,1026,3743,3753,3926,1270,1145,2843,2617,1173,2611,3862,4775,3585,4481,688,4462,17,2168,3555,2902,1284,1703,1932,3024,4866,2842,4688,4740,4898,4949,2931,366,3337,1888,782,2370,4158,2870,1329,4087,4244,1595,4116,1979,1758,2033,479,532,153,2380,959,3044,2973,1628,3850,561,1603,2132,269,2496,2385,2525,357,1881,4027,2772,736,4911,949,3521,1826,2621,2658,4237,939,4113,4523,2551,3394,999,2196,4049,478,1946,750,610,1903,3948,3193,320,2101,4034,1982,3381,3440,1418,4956,680,3030,597,528,3572,1375,40,1022,2051,827,3398,4831,2415,391,2322,1153,1590,1773,1499,3395,1577,3382,1738,4808,303,2077,2262,471,4257,2382,608,3548,624,2032,2830,3938,1,412,1138,1712,2167,3466,1543,4737,1732,3616,1908,1180,4596,582,2859,2017,311,1478,3995,2232,4001,2779,3277,489,3183,2693,2329,44,4852,556,543,1035,3224,1954,924,2092,2597,3822,2905,4615,2667,516,4669,2338,2142,3810,1765,2788,4054,1269,2491,4440,4256,4625,1707,1844,1933,243,2484,2810,1032,1387,3620,108,1879,3755,7,4320,639,4147,3756,1477,3621,915,4417,2814,3021,1394,4160,3788,1359,1777,2069,4894,1717,1303,4612,786,1429,1410,4953,3158,1958,2404,4236,3962,3902,526,2809,3980,2925,3261,3095,4109,1973,2680,3304,3020,2411,3023,3079,3782,4215,627,457,1340,370,3565,1398,1615,4470,191,4166,3834,2334,3706,585,1678,1989,2957,3236,1581,4962,3276,2705,4150,3298,400,92,2897,3896,2763,1878,1366,1729,4751,2701,4281,4796,2512,4854,2374,1852,4595,1212,1998,4266,1883,2975,2793,945,1423,1706,3027,117,4764,994,722,2035,3713,1682,3220,3851,2648,4720,4088,2792,3353,2983,2922,4445,2308,1318,4154,4965,2821,1693,1970}
William 105.0 372 {1380,4698,321,3197,1866,4373,4534,4813,662,4185,669,1744,221,1517,738,2758,2073,4790,1420,594,148,3405,4753,249,4705,1966,521,3273,570,815,1264,2347,231,4146,2471,4717,2622,3959,261,604,4676,3316,2115,1985,1677,3948,3071,2613,1443,3822,1521,615,2249,3052,4501,948,3909,2461,2032,2008,4660,1820,4898,2033,3894,4498,756,2213,4015,4554,2524,4924,711,257,4104,4400,2316,3518,1808,1600,3596,3435,578,3799,4694,4071,1787,4605,2564,417,2863,2902,2243,1001,961,2709,3823,680,811,4479,4614,4623,638,2653,2158,632,742,676,3813,134,3292,2605,4510,279,3186,1543,1727,4946,3382,4690,1216,1387,3407,4726,648,2588,2350,3132,4597,3667,1238,1502,2901,667,1856,422,2202,1355,5,1656,2493,3583,2893,4340,434,1277,1375,3033,2391,4801,931,1784,4126,681,3481,1803,1162,4577,4038,606,4284,209,2366,4155,1528,4027,2592,375,1072,3280,1156,2682,653,2504,2210,4201,3697,2604,1730,2935,1184,1142,1786,1086,2177,3315,3740,4138,4136,1128,329,3575,4952,43,3551,2496,817,327,935,4323,1775,1345,3359,1467,729,2346,4714,899,4344,1538,1121,2967,4727,180,2985,3877,789,3232,3738,3904,3137,163,33,2425,3618,4856,1140,49,4601,4381,4527,3500,3627,3202,285,3115,3272,4064,4189,3206,969,1237,3341,2625,3788,3760,3506,3595,4869,3086,2665,771,4755,4235,438,4488,2973,4237,3148,2459,2414,4013,4001,1612,951,4558,2508,2909,3026,4814,4199,3789,1583,155,3153,1509,4318,308,929,2212,4159,1974,4990,3514,89,463,1353,2891,181,568,622,1215,987,4506,4519,3013,3649,4686,4469,4431,4224,984,2950,3318,2062,989,1404,159,3160,1710,2492,2647,3195,4941,2770,1861,4818,3832,2237,3654,4473,2085,394,4620,2247,3443,4794,4210,4996,2241,2079,2307,4765,855,3732,672,1609,3370,1099,3383,1004,2044,4005,467,1683,3936,2775,1441,1566,1618,1650,4911,1394,1580,1268,3783,2269,1110,1282,4440,1948,78,827,4763,334,2156,362,2887,4186,461,1894,816}
Olivia 49.5 134 {3789,2335,1018,3742,2436,2467,1459,4353,312,2911,1526,1886,2110,3576,1175,2543,4393,4994,4087,1297,405,3914,499,1655,4044,2989,4429,3192,1666,4272,1456,2622,1283,4262,2501,1810,2919,2429,4969,4535,4082,1073,3632,1101,95,1218,1225,2557,520,2394,3252,4692,360,2113,2490,27,641,2672,4105,3418,4271,2398,1761,4148,2892,4604,1773,1634,3069,4695,2184,556,1622,4494,857,3517,890,2493,2914,4400,600,348,2559,1516,1464,2794,624,1034,3477,1141,1444,1792,3981,4179,3266,1263,1050,718,4919,3143,3891,1108,3988,1640,1339,1553,4420,1392,2923,3323,2845,3381,3798,4422,4638,2171,2533,3321,1196,4707,2167,812,735,1740,2523,3723,807,779,4104,4008,4552,2035,354,1997}
David 50.0 136 {4491,160,3929,1740,3160,4653,1933,3626,3558,2083,3189,3317,816,4745,4105,275,3866,4046,1714,4362,3798,2583,500,2988,3543,877,657,2424,2913,3476,3719,1038,766,4222,779,26,3525,4577,2925,4517,1603,1964,3852,1396,293,2521,3903,1670,1502,1829,1741,4734,3635,4041,4187,3252,4305,4399,1092,3834,2687,2995,1203,2502,1251,514,2222,2140,4995,3256,1940,3027,1430,1073,804,395,1556,3910,3480,4015,4431,424,3682,509,242,2080,70,131,155,2023,1758,1028,713,2149,4073,2171,2845,44,1560,2803,3141,2503,4681,3445,2977,86,2542,1385,87,1846,2137,949,3136,1595,1439,1501,1886,3862,4510,2417,3366,537,597,69,308,855,4263,1815,4299,3236,2557,859,4167,632,102,3584}
